1.600,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.633,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.667,0.000,0.000,0.001,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.700,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.733,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
1.767,0.001,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
1.800,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
1.833,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
1.867,0.001,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
1.900,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
1.933,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
1.967,0.001,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
2.000,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.033,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.067,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.100,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.133,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.167,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.200,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
2.233,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
2.267,0.001,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
2.300,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
2.333,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
2.367,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
2.400,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
2.433,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
2.467,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
2.500,0.000,0.000,0.001,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
2.533,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
2.567,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.600,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
2.633,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
2.667,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
2.700,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
2.733,0.000,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
2.767,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
2.800,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
2.833,0.001,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
2.867,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
2.900,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
2.933,0.001,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
2.967,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
3.000,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
3.033,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
3.067,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
3.100,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
3.133,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
3.167,0.001,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.200,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.233,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.267,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.300,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.333,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
3.367,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
3.400,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
3.433,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
3.467,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
3.500,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.533,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.567,0.000,0.000,0.001,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
3.600,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
3.633,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.667,0.001,0.000,0.001,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.700,0.000,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
3.733,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.767,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.800,0.000,0.000,0.001,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
3.833,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
3.867,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
3.900,0.001,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
3.933,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
3.967,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
4.000,0.000,0.000,0.001,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
4.033,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
4.067,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
4.100,0.001,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
4.133,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
4.167,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
4.200,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
4.233,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
4.267,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
4.300,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
4.333,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
4.367,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
4.400,0.001,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
4.433,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
4.467,0.001,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
4.500,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
4.533,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
4.567,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
4.600,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
4.633,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
4.667,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
4.700,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
4.733,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
4.767,0.000,0.000,0.001,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
4.800,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
4.833,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
4.867,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
4.900,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
4.933,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
4.967,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
5.000,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
5.033,0.000,0.000,0.001,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
5.067,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
5.100,0.000,0.000,0.001,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
5.133,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
5.167,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
5.200,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
5.233,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
5.267,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
5.300,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.333,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
5.367,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
5.400,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
5.433,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
5.467,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
5.500,0.000,0.000,0.001,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
5.533,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.567,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.600,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.633,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.667,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
5.700,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
5.733,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.767,0.001,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.800,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
5.833,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
5.867,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
5.900,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
5.933,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
5.967,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
6.000,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
6.033,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
6.067,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
6.100,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
6.133,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
6.167,0.001,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
6.200,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
6.233,0.000,0.000,0.000,0.000,0.00,1.00,0,739,0.00|0.00|0.00|0.00
6.267,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
6.300,0.000,0.000,0.000,0.000,0.00,1.00,0,741,0.00|0.00|0.00|0.00
6.334,0.000,0.000,0.000,0.000,0.00,1.00,0,741,0.00|0.00|0.00|0.00
6.367,0.000,0.000,0.000,0.000,0.00,1.00,0,740,0.00|0.00|0.00|0.00
6.400,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
6.433,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
6.467,0.000,0.000,0.001,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
6.500,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.533,0.000,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.567,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.600,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.633,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
6.667,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
6.700,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
6.733,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.767,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.800,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
6.833,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
6.867,0.000,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.900,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.933,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
6.967,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
7.000,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
7.033,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
7.067,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
7.100,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.134,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.167,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.200,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.233,0.000,0.000,0.001,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
7.267,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
7.300,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
7.333,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
7.367,0.000,0.000,0.000,0.000,0.00,1.00,0,724,0.00|0.00|0.00|0.00
7.400,0.000,0.000,0.000,0.000,0.00,1.00,0,724,0.00|0.00|0.00|0.00
7.433,0.000,0.000,0.000,0.000,0.00,1.00,0,725,0.00|0.00|0.00|0.00
7.467,0.001,0.000,0.000,0.000,0.00,1.00,0,726,0.00|0.00|0.00|0.00
7.500,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
7.533,0.000,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
7.567,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
7.600,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
7.633,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
7.667,0.000,0.000,0.001,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.700,0.001,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.733,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
7.767,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
7.800,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
7.833,0.000,0.000,0.001,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
7.867,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
7.900,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
7.933,0.000,0.000,0.000,0.000,0.00,1.00,0,727,0.00|0.00|0.00|0.00
7.967,0.000,0.000,0.000,0.000,0.00,1.00,0,728,0.00|0.00|0.00|0.00
8.000,0.001,0.000,0.000,0.000,0.00,1.00,0,729,0.00|0.00|0.00|0.00
8.033,0.000,0.000,0.000,0.000,0.00,1.00,0,730,0.00|0.00|0.00|0.00
8.067,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
8.100,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
8.133,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.167,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
8.200,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
8.233,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
8.267,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
8.300,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
8.333,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.367,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.400,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.433,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.467,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.500,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
8.533,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
8.567,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
8.600,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
8.633,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
8.667,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
8.700,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
8.733,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
8.767,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
8.800,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
8.833,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.867,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
8.900,0.000,0.000,0.001,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
8.933,0.000,0.000,0.001,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
8.967,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
9.000,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
9.033,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
9.067,0.000,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
9.100,0.000,0.000,0.001,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
9.133,0.001,0.000,0.000,0.000,0.00,1.00,0,738,0.00|0.00|0.00|0.00
9.167,0.000,0.000,0.000,0.000,0.00,1.00,0,737,0.00|0.00|0.00|0.00
9.200,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
9.233,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
9.267,0.000,0.000,0.000,0.000,0.00,1.00,0,736,0.00|0.00|0.00|0.00
9.300,0.000,0.000,0.000,0.000,0.00,1.00,0,735,0.00|0.00|0.00|0.00
9.333,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
9.367,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
9.400,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
9.433,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
9.467,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
9.500,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
9.533,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
9.567,0.000,0.000,0.000,0.000,0.00,1.00,0,731,0.00|0.00|0.00|0.00
9.600,0.000,0.000,0.000,0.000,0.00,1.00,0,732,0.00|0.00|0.00|0.00
9.633,0.000,0.000,0.000,0.000,0.00,1.00,0,733,0.00|0.00|0.00|0.00
9.667,0.000,0.000,0.000,0.000,0.00,1.00,0,734,0.00|0.00|0.00|0.00
